# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
USGS	03098600	1995-05-28	815	A
USGS	03098600	1995-05-29	1870	A
USGS	03098600	1995-05-30	2180	A
USGS	03098600	1995-05-31	1300	A
USGS	03098600	1995-06-01	993	A
USGS	03098600	1995-06-02	903	A
USGS	03098600	1995-06-03	1240	A
USGS	03098600	1995-06-04	1770	A
USGS	03098600	1995-06-05	1280	A
USGS	03098600	1995-06-06	767	A
USGS	03098600	1995-06-07	557	A
USGS	03098600	1995-06-08	521	A
USGS	03098600	1995-06-09	496	A
USGS	03098600	1995-06-10	692	A
USGS	03098600	1995-06-11	2260	A
USGS	03098600	1995-06-12	1980	A
USGS	03098600	1995-06-13	1150	A
USGS	03098600	1995-06-14	909	A
USGS	03098600	1995-06-15	753	A
USGS	03098600	1995-06-16	605	A
USGS	03098600	1995-06-17	489	A
USGS	03098600	1995-06-18	480	A
USGS	03098600	1995-06-19	477	A
USGS	03098600	1995-06-20	478	A
USGS	03098600	1995-06-21	499	A
USGS	03098600	1995-06-22	557	A
USGS	03098600	1995-06-23	487	A
USGS	03098600	1995-06-24	422	A
USGS	03098600	1995-06-25	437	A
USGS	03098600	1995-06-26	590	A
USGS	03098600	1995-06-27	585	A
USGS	03098600	1995-06-28	536	A
USGS	03098600	1995-06-29	490	A
USGS	03098600	1995-06-30	699	A
USGS	03098600	1995-07-01	985	A
USGS	03098600	1995-07-02	746	A
USGS	03098600	1995-07-03	525	A
USGS	03098600	1995-07-04	454	A
USGS	03098600	1995-07-05	431	A
USGS	03098600	1995-07-06	455	A
USGS	03098600	1995-07-07	464	A
USGS	03098600	1995-07-08	454	A
USGS	03098600	1995-07-09	447	A
USGS	03098600	1995-07-10	447	A
USGS	03098600	1995-07-11	455	A
USGS	03098600	1995-07-12	460	A
USGS	03098600	1995-07-13	467	A
USGS	03098600	1995-07-14	499	A
USGS	03098600	1995-07-15	488	A
USGS	03098600	1995-07-16	775	A
USGS	03098600	1995-07-17	1110	A
USGS	03098600	1995-07-18	833	A
USGS	03098600	1995-07-19	578	A
USGS	03098600	1995-07-20	491	A
USGS	03098600	1995-07-21	551	A
USGS	03098600	1995-07-22	510	A
USGS	03098600	1995-07-23	564	A
USGS	03098600	1995-07-24	528	A
USGS	03098600	1995-07-25	710	A
USGS	03098600	1995-07-26	1070	A
USGS	03098600	1995-07-27	866	A
USGS	03098600	1995-07-28	580	A
USGS	03098600	1995-07-29	478	A
USGS	03098600	1995-07-30	427	A
USGS	03098600	1995-07-31	429	A
USGS	03098600	1995-08-01	473	A
USGS	03098600	1995-08-02	508	A
USGS	03098600	1995-08-03	517	A
USGS	03098600	1995-08-04	514	A
USGS	03098600	1995-08-05	612	A
USGS	03098600	1995-08-06	543	A
USGS	03098600	1995-08-07	498	A
USGS	03098600	1995-08-08	529	A
USGS	03098600	1995-08-09	473	A
USGS	03098600	1995-08-10	462	A
USGS	03098600	1995-08-11	482	A
USGS	03098600	1995-08-12	470	A
USGS	03098600	1995-08-13	456	A
USGS	03098600	1995-08-14	491	A
USGS	03098600	1995-08-15	503	A
USGS	03098600	1995-08-16	504	A
USGS	03098600	1995-08-17	505	A
USGS	03098600	1995-08-18	469	A
USGS	03098600	1995-08-19	447	A
USGS	03098600	1995-08-20	440	A
USGS	03098600	1995-08-21	433	A
USGS	03098600	1995-08-22	425	A
USGS	03098600	1995-08-23	420	A
USGS	03098600	1995-08-24	428	A
USGS	03098600	1995-08-25	422	A
USGS	03098600	1995-08-26	409	A
USGS	03098600	1995-08-27	400	A
USGS	03098600	1995-08-28	400	A
USGS	03098600	1995-08-29	403	A
USGS	03098600	1995-08-30	401	A
USGS	03098600	1995-08-31	396	A
USGS	03098600	1995-09-01	394	A
USGS	03098600	1995-09-02	396	A
USGS	03098600	1995-09-03	386	A
USGS	03098600	1995-09-04	382	A
USGS	03098600	1995-09-05	389	A
USGS	03098600	1995-09-06	391	A
USGS	03098600	1995-09-07	383	A
USGS	03098600	1995-09-08	372	A
USGS	03098600	1995-09-09	370	A
USGS	03098600	1995-09-10	361	A
USGS	03098600	1995-09-11	359	A
USGS	03098600	1995-09-12	357	A
USGS	03098600	1995-09-13	386	A
USGS	03098600	1995-09-14	502	A
USGS	03098600	1995-09-15	408	A
USGS	03098600	1995-09-16	377	A
USGS	03098600	1995-09-17	368	A
USGS	03098600	1995-09-18	369	A
USGS	03098600	1995-09-19	355	A
USGS	03098600	1995-09-20	347	A
USGS	03098600	1995-09-21	358	A
USGS	03098600	1995-09-22	355	A
USGS	03098600	1995-09-23	346	A
USGS	03098600	1995-09-24	339	A
USGS	03098600	1995-09-25	341	A
USGS	03098600	1995-09-26	329	A
USGS	03098600	1995-09-27	321	A
USGS	03098600	1995-09-28	313	A
USGS	03098600	1995-09-29	299	A
USGS	03098600	1995-09-30	293	A
USGS	03098600	1995-10-01	285	A
USGS	03098600	1995-10-02	284	A
USGS	03098600	1995-10-03	364	A
USGS	03098600	1995-10-04	510	A
USGS	03098600	1995-10-05	551	A
USGS	03098600	1995-10-06	806	A
USGS	03098600	1995-10-07	724	A
USGS	03098600	1995-10-08	531	A
USGS	03098600	1995-10-09	446	A
USGS	03098600	1995-10-10	418	A
USGS	03098600	1995-10-11	409	A
USGS	03098600	1995-10-12	413	A
USGS	03098600	1995-10-13	405	A
USGS	03098600	1995-10-14	586	A
USGS	03098600	1995-10-15	562	A
USGS	03098600	1995-10-16	481	A
USGS	03098600	1995-10-17	500	A
USGS	03098600	1995-10-18	575	A
USGS	03098600	1995-10-19	589	A
USGS	03098600	1995-10-20	765	A
USGS	03098600	1995-10-21	1020	A
USGS	03098600	1995-10-22	733	A
USGS	03098600	1995-10-23	650	A
USGS	03098600	1995-10-24	630	A
USGS	03098600	1995-10-25	616	A
USGS	03098600	1995-10-26	611	A
USGS	03098600	1995-10-27	610	A
USGS	03098600	1995-10-28	532	A
USGS	03098600	1995-10-29	458	A
USGS	03098600	1995-10-30	455	A
USGS	03098600	1995-10-31	503	A
USGS	03098600	1995-11-01	548	A
USGS	03098600	1995-11-02	615	A
USGS	03098600	1995-11-03	655	A
USGS	03098600	1995-11-04	623	A
USGS	03098600	1995-11-05	589	A
USGS	03098600	1995-11-06	560	A
USGS	03098600	1995-11-07	573	A
USGS	03098600	1995-11-08	497	A
USGS	03098600	1995-11-09	525	A
USGS	03098600	1995-11-10	466	A
USGS	03098600	1995-11-11	751	A
USGS	03098600	1995-11-12	1230	A
USGS	03098600	1995-11-13	1160	A
USGS	03098600	1995-11-14	827	A
USGS	03098600	1995-11-15	951	A
USGS	03098600	1995-11-16	1050	A
USGS	03098600	1995-11-17	991	A
USGS	03098600	1995-11-18	1020	A
USGS	03098600	1995-11-19	1220	A
USGS	03098600	1995-11-20	1260	A
USGS	03098600	1995-11-21	1040	A
USGS	03098600	1995-11-22	841	A
USGS	03098600	1995-11-23	737	A
USGS	03098600	1995-11-24	688	A
USGS	03098600	1995-11-25	657	A
USGS	03098600	1995-11-26	624	A
USGS	03098600	1995-11-27	600	A
USGS	03098600	1995-11-28	556	A
USGS	03098600	1995-11-29	455	A
USGS	03098600	1995-11-30	370	A
USGS	03098600	1995-12-01	344	A
USGS	03098600	1995-12-02	324	A
USGS	03098600	1995-12-03	323	A
USGS	03098600	1995-12-04	318	A
USGS	03098600	1995-12-05	315	A
USGS	03098600	1995-12-06	311	A
USGS	03098600	1995-12-07	281	A
USGS	03098600	1995-12-08	275	A
USGS	03098600	1995-12-09	269	A
USGS	03098600	1995-12-10	250	A:e
USGS	03098600	1995-12-11	240	A:e
USGS	03098600	1995-12-12	260	A:e
USGS	03098600	1995-12-13	290	A:e
USGS	03098600	1995-12-14	339	A
USGS	03098600	1995-12-15	402	A
USGS	03098600	1995-12-16	450	A
USGS	03098600	1995-12-17	425	A
USGS	03098600	1995-12-18	398	A
USGS	03098600	1995-12-19	422	A
USGS	03098600	1995-12-20	345	A
USGS	03098600	1995-12-21	425	A
USGS	03098600	1995-12-22	417	A
USGS	03098600	1995-12-23	405	A
USGS	03098600	1995-12-24	396	A
USGS	03098600	1995-12-25	392	A
USGS	03098600	1995-12-26	392	A
USGS	03098600	1995-12-27	389	A
USGS	03098600	1995-12-28	392	A
USGS	03098600	1995-12-29	384	A
USGS	03098600	1995-12-30	363	A
USGS	03098600	1995-12-31	379	A
USGS	03098600	1996-01-01	404	A
USGS	03098600	1996-01-02	488	A
USGS	03098600	1996-01-03	481	A
USGS	03098600	1996-01-04	469	A
USGS	03098600	1996-01-05	490	A
USGS	03098600	1996-01-06	426	A
USGS	03098600	1996-01-07	383	A
USGS	03098600	1996-01-08	369	A
USGS	03098600	1996-01-09	372	A
USGS	03098600	1996-01-10	372	A
USGS	03098600	1996-01-11	348	A
USGS	03098600	1996-01-12	357	A
USGS	03098600	1996-01-13	359	A
USGS	03098600	1996-01-14	372	A
USGS	03098600	1996-01-15	430	A
USGS	03098600	1996-01-16	439	A
USGS	03098600	1996-01-17	1250	A
USGS	03098600	1996-01-18	3460	A
USGS	03098600	1996-01-19	8970	A
USGS	03098600	1996-01-20	8350	A
USGS	03098600	1996-01-21	3530	A
USGS	03098600	1996-01-22	1370	A
USGS	03098600	1996-01-23	1590	A
USGS	03098600	1996-01-24	2550	A
USGS	03098600	1996-01-25	2710	A
USGS	03098600	1996-01-26	2370	A
USGS	03098600	1996-01-27	3340	A
USGS	03098600	1996-01-28	3690	A
USGS	03098600	1996-01-29	2970	A
USGS	03098600	1996-01-30	2770	A
USGS	03098600	1996-01-31	2850	A
USGS	03098600	1996-02-01	2740	A
USGS	03098600	1996-02-02	2690	A
USGS	03098600	1996-02-03	2470	A
USGS	03098600	1996-02-04	2320	A
USGS	03098600	1996-02-05	2170	A
USGS	03098600	1996-02-06	2000	A
USGS	03098600	1996-02-07	1450	A
USGS	03098600	1996-02-08	1010	A
USGS	03098600	1996-02-09	962	A
USGS	03098600	1996-02-10	1040	A
USGS	03098600	1996-02-11	1150	A
USGS	03098600	1996-02-12	901	A
USGS	03098600	1996-02-13	669	A
USGS	03098600	1996-02-14	656	A
USGS	03098600	1996-02-15	621	A
USGS	03098600	1996-02-16	565	A
USGS	03098600	1996-02-17	493	A
USGS	03098600	1996-02-18	487	A
USGS	03098600	1996-02-19	478	A
USGS	03098600	1996-02-20	1430	A
USGS	03098600	1996-02-21	2920	A
USGS	03098600	1996-02-22	2830	A
USGS	03098600	1996-02-23	2400	A
USGS	03098600	1996-02-24	2350	A
USGS	03098600	1996-02-25	2110	A
USGS	03098600	1996-02-26	1790	A
USGS	03098600	1996-02-27	2560	A
USGS	03098600	1996-02-28	5130	A
USGS	03098600	1996-02-29	4320	A
USGS	03098600	1996-03-01	2580	A
USGS	03098600	1996-03-02	2140	A
USGS	03098600	1996-03-03	1960	A
USGS	03098600	1996-03-04	1690	A
USGS	03098600	1996-03-05	2090	A
USGS	03098600	1996-03-06	4520	A
USGS	03098600	1996-03-07	3570	A
USGS	03098600	1996-03-08	1990	A
USGS	03098600	1996-03-09	1610	A
USGS	03098600	1996-03-10	1410	A
USGS	03098600	1996-03-11	1380	A
USGS	03098600	1996-03-12	1340	A
USGS	03098600	1996-03-13	1350	A
USGS	03098600	1996-03-14	1410	A
USGS	03098600	1996-03-15	1190	A
USGS	03098600	1996-03-16	1030	A
USGS	03098600	1996-03-17	909	A
USGS	03098600	1996-03-18	835	A
USGS	03098600	1996-03-19	1450	A
USGS	03098600	1996-03-20	8350	A
USGS	03098600	1996-03-21	7730	A
USGS	03098600	1996-03-22	3360	A
USGS	03098600	1996-03-23	2190	A
USGS	03098600	1996-03-24	2130	A
USGS	03098600	1996-03-25	2030	A
USGS	03098600	1996-03-26	1890	A
USGS	03098600	1996-03-27	1620	A
USGS	03098600	1996-03-28	1360	A
USGS	03098600	1996-03-29	1260	A
USGS	03098600	1996-03-30	1220	A
USGS	03098600	1996-03-31	1190	A
USGS	03098600	1996-04-01	1330	A
USGS	03098600	1996-04-02	1200	A
USGS	03098600	1996-04-03	947	A
USGS	03098600	1996-04-04	755	A
USGS	03098600	1996-04-05	643	A
USGS	03098600	1996-04-06	514	A
USGS	03098600	1996-04-07	403	A
USGS	03098600	1996-04-08	362	A
USGS	03098600	1996-04-09	347	A
USGS	03098600	1996-04-10	351	A
USGS	03098600	1996-04-11	342	A
USGS	03098600	1996-04-12	345	A
USGS	03098600	1996-04-13	343	A
USGS	03098600	1996-04-14	354	A
USGS	03098600	1996-04-15	474	A
USGS	03098600	1996-04-16	1860	A
USGS	03098600	1996-04-17	2020	A
USGS	03098600	1996-04-18	1230	A
USGS	03098600	1996-04-19	917	A
USGS	03098600	1996-04-20	720	A
USGS	03098600	1996-04-21	646	A
USGS	03098600	1996-04-22	589	A
USGS	03098600	1996-04-23	2060	A
USGS	03098600	1996-04-24	5610	A
USGS	03098600	1996-04-25	3710	A
USGS	03098600	1996-04-26	1730	A
USGS	03098600	1996-04-27	1390	A
USGS	03098600	1996-04-28	1230	A
USGS	03098600	1996-04-29	2640	A
USGS	03098600	1996-04-30	6490	A
USGS	03098600	1996-05-01	6260	A
USGS	03098600	1996-05-02	4280	A
USGS	03098600	1996-05-03	3480	A
USGS	03098600	1996-05-04	3350	A
USGS	03098600	1996-05-05	3560	A
USGS	03098600	1996-05-06	3510	A
USGS	03098600	1996-05-07	3260	A
USGS	03098600	1996-05-08	3070	A
USGS	03098600	1996-05-09	2700	A
USGS	03098600	1996-05-10	2710	A
USGS	03098600	1996-05-11	7740	A
USGS	03098600	1996-05-12	11100	A
USGS	03098600	1996-05-13	8270	A
USGS	03098600	1996-05-14	4550	A
USGS	03098600	1996-05-15	4130	A
USGS	03098600	1996-05-16	4060	A
USGS	03098600	1996-05-17	4000	A
USGS	03098600	1996-05-18	4190	A
USGS	03098600	1996-05-19	4130	A
USGS	03098600	1996-05-20	3860	A
USGS	03098600	1996-05-21	3770	A
USGS	03098600	1996-05-22	3450	A
USGS	03098600	1996-05-23	3150	A
USGS	03098600	1996-05-24	2600	A
USGS	03098600	1996-05-25	1950	A
USGS	03098600	1996-05-26	1350	A
USGS	03098600	1996-05-27	976	A
USGS	03098600	1996-05-28	900	A
USGS	03098600	1996-05-29	888	A
USGS	03098600	1996-05-30	859	A
USGS	03098600	1996-05-31	702	A
USGS	03098600	1996-06-01	514	A
USGS	03098600	1996-06-02	448	A
USGS	03098600	1996-06-03	484	A
USGS	03098600	1996-06-04	618	A
USGS	03098600	1996-06-05	639	A
USGS	03098600	1996-06-06	571	A
USGS	03098600	1996-06-07	772	A
USGS	03098600	1996-06-08	1680	A
USGS	03098600	1996-06-09	1460	A
USGS	03098600	1996-06-10	859	A
USGS	03098600	1996-06-11	880	A
USGS	03098600	1996-06-12	1340	A
USGS	03098600	1996-06-13	1670	A
USGS	03098600	1996-06-14	2230	A
USGS	03098600	1996-06-15	2430	A
USGS	03098600	1996-06-16	1580	A
USGS	03098600	1996-06-17	2240	A
USGS	03098600	1996-06-18	2730	A
USGS	03098600	1996-06-19	5940	A
USGS	03098600	1996-06-20	3130	A
USGS	03098600	1996-06-21	1860	A
USGS	03098600	1996-06-22	1700	A
USGS	03098600	1996-06-23	1550	A
USGS	03098600	1996-06-24	2330	A
USGS	03098600	1996-06-25	2550	A
USGS	03098600	1996-06-26	1810	A
USGS	03098600	1996-06-27	1570	A
USGS	03098600	1996-06-28	1390	A
USGS	03098600	1996-06-29	1260	A
USGS	03098600	1996-06-30	1220	A
USGS	03098600	1996-07-01	984	A
USGS	03098600	1996-07-02	881	A
USGS	03098600	1996-07-03	727	A
USGS	03098600	1996-07-04	546	A
USGS	03098600	1996-07-05	519	A
USGS	03098600	1996-07-06	526	A
USGS	03098600	1996-07-07	540	A
USGS	03098600	1996-07-08	549	A
USGS	03098600	1996-07-09	537	A
USGS	03098600	1996-07-10	525	A
USGS	03098600	1996-07-11	525	A
USGS	03098600	1996-07-12	539	A
USGS	03098600	1996-07-13	563	A
USGS	03098600	1996-07-14	596	A
USGS	03098600	1996-07-15	852	A
USGS	03098600	1996-07-16	724	A
USGS	03098600	1996-07-17	845	A
USGS	03098600	1996-07-18	730	A
USGS	03098600	1996-07-19	636	A
USGS	03098600	1996-07-20	572	A
USGS	03098600	1996-07-21	549	A
USGS	03098600	1996-07-22	551	A
USGS	03098600	1996-07-23	562	A
USGS	03098600	1996-07-24	556	A
USGS	03098600	1996-07-25	568	A
USGS	03098600	1996-07-26	573	A
USGS	03098600	1996-07-27	573	A
USGS	03098600	1996-07-28	563	A
USGS	03098600	1996-07-29	561	A
USGS	03098600	1996-07-30	636	A
USGS	03098600	1996-07-31	631	A
USGS	03098600	1996-08-01	614	A
USGS	03098600	1996-08-02	545	A
USGS	03098600	1996-08-03	524	A
USGS	03098600	1996-08-04	513	A
USGS	03098600	1996-08-05	507	A
USGS	03098600	1996-08-06	501	A
USGS	03098600	1996-08-07	498	A
USGS	03098600	1996-08-08	532	A
USGS	03098600	1996-08-09	614	A
USGS	03098600	1996-08-10	707	A
USGS	03098600	1996-08-11	525	A
USGS	03098600	1996-08-12	535	A
USGS	03098600	1996-08-13	514	A
USGS	03098600	1996-08-14	469	A
USGS	03098600	1996-08-15	505	A
USGS	03098600	1996-08-16	530	A
USGS	03098600	1996-08-17	505	A
USGS	03098600	1996-08-18	502	A
USGS	03098600	1996-08-19	494	A
USGS	03098600	1996-08-20	497	A
USGS	03098600	1996-08-21	725	A
USGS	03098600	1996-08-22	566	A
USGS	03098600	1996-08-23	631	A
USGS	03098600	1996-08-24	759	A
USGS	03098600	1996-08-25	564	A
USGS	03098600	1996-08-26	490	A
USGS	03098600	1996-08-27	466	A
USGS	03098600	1996-08-28	470	A
USGS	03098600	1996-08-29	471	A
USGS	03098600	1996-08-30	465	A
USGS	03098600	1996-08-31	462	A
USGS	03098600	1996-09-01	460	A
USGS	03098600	1996-09-02	469	A
USGS	03098600	1996-09-03	491	A
USGS	03098600	1996-09-04	477	A
USGS	03098600	1996-09-05	449	A
USGS	03098600	1996-09-06	477	A
USGS	03098600	1996-09-07	1410	A
USGS	03098600	1996-09-08	1080	A
USGS	03098600	1996-09-09	897	A
USGS	03098600	1996-09-10	701	A
USGS	03098600	1996-09-11	543	A
USGS	03098600	1996-09-12	608	A
USGS	03098600	1996-09-13	690	A
USGS	03098600	1996-09-14	607	A
USGS	03098600	1996-09-15	542	A
USGS	03098600	1996-09-16	510	A
USGS	03098600	1996-09-17	560	A
USGS	03098600	1996-09-18	625	A
USGS	03098600	1996-09-19	590	A
USGS	03098600	1996-09-20	544	A
USGS	03098600	1996-09-21	498	A
USGS	03098600	1996-09-22	550	A
USGS	03098600	1996-09-23	647	A
USGS	03098600	1996-09-24	626	A
USGS	03098600	1996-09-25	586	A
USGS	03098600	1996-09-26	556	A
USGS	03098600	1996-09-27	557	A
USGS	03098600	1996-09-28	1950	A
USGS	03098600	1996-09-29	2790	A
USGS	03098600	1996-09-30	1930	A
USGS	03098600	1996-10-01	1140	A
USGS	03098600	1996-10-02	1150	A
USGS	03098600	1996-10-03	1150	A
USGS	03098600	1996-10-04	955	A
USGS	03098600	1996-10-05	774	A
USGS	03098600	1996-10-06	725	A
USGS	03098600	1996-10-07	720	A
USGS	03098600	1996-10-08	684	A
USGS	03098600	1996-10-09	771	A
USGS	03098600	1996-10-10	743	A
USGS	03098600	1996-10-11	408	A
USGS	03098600	1996-10-12	340	A
USGS	03098600	1996-10-13	293	A
USGS	03098600	1996-10-14	275	A:e
USGS	03098600	1996-10-15	265	A:e
USGS	03098600	1996-10-16	260	A:e
USGS	03098600	1996-10-17	270	A:e
USGS	03098600	1996-10-18	566	A
USGS	03098600	1996-10-19	1550	A
USGS	03098600	1996-10-20	2540	A
USGS	03098600	1996-10-21	2060	A
USGS	03098600	1996-10-22	1640	A
USGS	03098600	1996-10-23	1680	A
USGS	03098600	1996-10-24	1960	A
USGS	03098600	1996-10-25	1910	A
USGS	03098600	1996-10-26	1690	A
USGS	03098600	1996-10-27	1570	A
USGS	03098600	1996-10-28	1580	A
USGS	03098600	1996-10-29	1420	A
USGS	03098600	1996-10-30	1700	A
USGS	03098600	1996-10-31	1940	A
USGS	03098600	1996-11-01	1720	A
USGS	03098600	1996-11-02	1110	A
USGS	03098600	1996-11-03	844	A
USGS	03098600	1996-11-04	796	A
USGS	03098600	1996-11-05	771	A
USGS	03098600	1996-11-06	756	A
USGS	03098600	1996-11-07	741	A
USGS	03098600	1996-11-08	2400	A
USGS	03098600	1996-11-09	3570	A
USGS	03098600	1996-11-10	3440	A
USGS	03098600	1996-11-11	2890	A
USGS	03098600	1996-11-12	2590	A
USGS	03098600	1996-11-13	2470	A
USGS	03098600	1996-11-14	2290	A
USGS	03098600	1996-11-15	2110	A
USGS	03098600	1996-11-16	1990	A
USGS	03098600	1996-11-17	1950	A
USGS	03098600	1996-11-18	2100	A
USGS	03098600	1996-11-19	2220	A
USGS	03098600	1996-11-20	1820	A
USGS	03098600	1996-11-21	1570	A
USGS	03098600	1996-11-22	1290	A
USGS	03098600	1996-11-23	970	A
USGS	03098600	1996-11-24	858	A
USGS	03098600	1996-11-25	1020	A
USGS	03098600	1996-11-26	3590	A
USGS	03098600	1996-11-27	3930	A
USGS	03098600	1996-11-28	2730	A
USGS	03098600	1996-11-29	2210	A
USGS	03098600	1996-11-30	2080	A
USGS	03098600	1996-12-01	3610	A
USGS	03098600	1996-12-02	4460	A
USGS	03098600	1996-12-03	3290	A
USGS	03098600	1996-12-04	2410	A
USGS	03098600	1996-12-05	2180	A
USGS	03098600	1996-12-06	2150	A
USGS	03098600	1996-12-07	2120	A
USGS	03098600	1996-12-08	1990	A
USGS	03098600	1996-12-09	1860	A
USGS	03098600	1996-12-10	1750	A
USGS	03098600	1996-12-11	2740	A
USGS	03098600	1996-12-12	7800	A
USGS	03098600	1996-12-13	7950	A
USGS	03098600	1996-12-14	3970	A
USGS	03098600	1996-12-15	2570	A
USGS	03098600	1996-12-16	2270	A
USGS	03098600	1996-12-17	3440	A
USGS	03098600	1996-12-18	4580	A
USGS	03098600	1996-12-19	4030	A
USGS	03098600	1996-12-20	3240	A
USGS	03098600	1996-12-21	2990	A
USGS	03098600	1996-12-22	2860	A
USGS	03098600	1996-12-23	2650	A
USGS	03098600	1996-12-24	3600	A
USGS	03098600	1996-12-25	4050	A
USGS	03098600	1996-12-26	2910	A
USGS	03098600	1996-12-27	2480	A
USGS	03098600	1996-12-28	2280	A
USGS	03098600	1996-12-29	2240	A
USGS	03098600	1996-12-30	2180	A
USGS	03098600	1996-12-31	2040	A
USGS	03098600	1997-01-01	1930	A
USGS	03098600	1997-01-02	1910	A
USGS	03098600	1997-01-03	1420	A
USGS	03098600	1997-01-04	1100	A
USGS	03098600	1997-01-05	1320	A
USGS	03098600	1997-01-06	1570	A
USGS	03098600	1997-01-07	1430	A
USGS	03098600	1997-01-08	1220	A
USGS	03098600	1997-01-09	1030	A
USGS	03098600	1997-01-10	934	A
USGS	03098600	1997-01-11	703	A
USGS	03098600	1997-01-12	506	A
USGS	03098600	1997-01-13	502	A
USGS	03098600	1997-01-14	453	A
USGS	03098600	1997-01-15	390	A
USGS	03098600	1997-01-16	476	A
USGS	03098600	1997-01-17	414	A
USGS	03098600	1997-01-18	415	A
USGS	03098600	1997-01-19	374	A
USGS	03098600	1997-01-20	369	A
USGS	03098600	1997-01-21	360	A
USGS	03098600	1997-01-22	448	A
USGS	03098600	1997-01-23	682	A
USGS	03098600	1997-01-24	850	A
USGS	03098600	1997-01-25	1260	A
USGS	03098600	1997-01-26	1170	A
USGS	03098600	1997-01-27	986	A
USGS	03098600	1997-01-28	2020	A
USGS	03098600	1997-01-29	2060	A
USGS	03098600	1997-01-30	1750	A
USGS	03098600	1997-01-31	1500	A
USGS	03098600	1997-02-01	1410	A
USGS	03098600	1997-02-02	1390	A
USGS	03098600	1997-02-03	1420	A
USGS	03098600	1997-02-04	1790	A
USGS	03098600	1997-02-05	3640	A
USGS	03098600	1997-02-06	3620	A
USGS	03098600	1997-02-07	2620	A
USGS	03098600	1997-02-08	2280	A
USGS	03098600	1997-02-09	2100	A
USGS	03098600	1997-02-10	1940	A
USGS	03098600	1997-02-11	1770	A
USGS	03098600	1997-02-12	1300	A
USGS	03098600	1997-02-13	935	A
USGS	03098600	1997-02-14	802	A
USGS	03098600	1997-02-15	695	A
USGS	03098600	1997-02-16	645	A
USGS	03098600	1997-02-17	624	A
USGS	03098600	1997-02-18	694	A
USGS	03098600	1997-02-19	1640	A
USGS	03098600	1997-02-20	3140	A
USGS	03098600	1997-02-21	2800	A
USGS	03098600	1997-02-22	2340	A
USGS	03098600	1997-02-23	2070	A
USGS	03098600	1997-02-24	1850	A
USGS	03098600	1997-02-25	1310	A
USGS	03098600	1997-02-26	846	A
USGS	03098600	1997-02-27	2790	A
USGS	03098600	1997-02-28	4180	A
USGS	03098600	1997-03-01	2710	A
USGS	03098600	1997-03-02	2620	A
USGS	03098600	1997-03-03	3120	A
USGS	03098600	1997-03-04	2010	A
USGS	03098600	1997-03-05	2290	A
USGS	03098600	1997-03-06	5800	A
USGS	03098600	1997-03-07	4220	A
USGS	03098600	1997-03-08	2640	A
USGS	03098600	1997-03-09	2190	A
USGS	03098600	1997-03-10	4870	A
USGS	03098600	1997-03-11	4320	A
USGS	03098600	1997-03-12	2960	A
USGS	03098600	1997-03-13	2550	A
USGS	03098600	1997-03-14	4280	A
USGS	03098600	1997-03-15	4660	A
USGS	03098600	1997-03-16	3190	A
USGS	03098600	1997-03-17	2060	A
USGS	03098600	1997-03-18	2110	A
USGS	03098600	1997-03-19	2160	A
USGS	03098600	1997-03-20	2280	A
USGS	03098600	1997-03-21	1950	A
USGS	03098600	1997-03-22	1420	A
USGS	03098600	1997-03-23	1180	A
USGS	03098600	1997-03-24	1020	A
USGS	03098600	1997-03-25	838	A
USGS	03098600	1997-03-26	1190	A
USGS	03098600	1997-03-27	1210	A
USGS	03098600	1997-03-28	831	A
USGS	03098600	1997-03-29	680	A
USGS	03098600	1997-03-30	615	A
USGS	03098600	1997-03-31	709	A
USGS	03098600	1997-04-01	720	A
USGS	03098600	1997-04-02	606	A
USGS	03098600	1997-04-03	524	A
USGS	03098600	1997-04-04	472	A
USGS	03098600	1997-04-05	450	A
USGS	03098600	1997-04-06	455	A
USGS	03098600	1997-04-07	449	A
USGS	03098600	1997-04-08	382	A
USGS	03098600	1997-04-09	348	A
USGS	03098600	1997-04-10	318	A
USGS	03098600	1997-04-11	312	A
USGS	03098600	1997-04-12	1790	A
USGS	03098600	1997-04-13	5060	A
USGS	03098600	1997-04-14	3210	A
USGS	03098600	1997-04-15	1370	A
USGS	03098600	1997-04-16	967	A
USGS	03098600	1997-04-17	1510	A
USGS	03098600	1997-04-18	1700	A
